scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia picta,2026-05-25 14:21:11 +1000,,"Queensland, AU",-27.5897812107,152.9359998469,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/365218745,https://inaturalist-open-data.s3.amazonaws.com/photos/666777896/medium.jpg,jmrgardens,365218745,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-05-25 14:21:11,2026-05-25,2026-05-25 04:21:11 UTC,Brisbane,9,29727,,obscured,true,,,10325929,,2026-05-25 22:21:14 UTC,2026-05-25 22:58:47 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-21 13:43:16 -0400,,BS,24.61905,-76.1477805,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365132563,https://inaturalist-open-data.s3.amazonaws.com/photos/666615291/medium.jpg,sjbradley,365132563,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-21 13:43:16-04:00,2026-05-21,2026-05-21 17:43:16 UTC,America/Nassau,7,7,,,false,,,2012358,Sean Bradley,2026-05-25 18:21:28 UTC,2026-06-16 01:43:15 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-04-29 14:55:11 -0400,,"Miami, FL, US",25.5651520297,-80.3804730409,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365123728,https://inaturalist-open-data.s3.amazonaws.com/photos/666599566/medium.jpg,kgreen41,365123728,Chinese Crown Orchid,Plantae,427629,3,0,2026-04-29 14:55:11,2026-04-29,2026-04-29 18:55:11 UTC,Eastern Time (US & Canada),11,11,,,false,,,4430422,,2026-05-25 17:56:48 UTC,2026-05-30 02:35:16 UTC,research,CC-BY-NC,NA,843,false
Eulophia speciosa,2026-05-22 09:31:58 +0200,,"Buffalo Bay Trail, Western Cape, ZA",-34.082557921,22.9594981672,,Golden Harlequin,https://www.inaturalist.org/observations/365008628,https://inaturalist-open-data.s3.amazonaws.com/photos/666384525/medium.jpg,scud,365008628,Golden Harlequin,Plantae,140704,2,0,2026-05-22 09:31:58,2026-05-22,2026-05-22 07:31:58 UTC,Pretoria,4,4,,open,false,,,2422255,,2026-05-25 11:36:05 UTC,2026-06-27 13:00:43 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-05-24 10:44:42 +1000,,"Queensland, AU",-26.7640368669,152.8737311729,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/365003334,https://inaturalist-open-data.s3.amazonaws.com/photos/666374607/medium.jpg,ryanbushplants,365003334,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-24 10:44:42,2026-05-24,2026-05-24 00:44:42 UTC,Brisbane,NA,29822,,obscured,true,gps,gps,5949452,ryanbushplants,2026-05-25 11:08:57 UTC,2026-05-25 13:28:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-03-03 09:04:00 -0500,,"Snake Bight Trail, Florida, USA",25.1882256,-80.8742112,,Monk Orchid,https://www.inaturalist.org/observations/365003114,https://inaturalist-open-data.s3.amazonaws.com/photos/666373272/medium.jpg,anjomo,365003114,Monk Orchid,Plantae,1453469,1,0,2026/03/03 9:04 AM,2026-03-03,2026-03-03 14:04:00 UTC,Eastern Time (US & Canada),1499,1499,,open,false,,,4927399,MercatorH8r,2026-05-25 11:07:50 UTC,2026-05-30 02:41:27 UTC,research,CC-BY-NC,NA,NA,false
Eulophia zollingeri,2026-05-25 16:56:47 +0800,,,22.3066153065,113.9472590276,,,https://www.inaturalist.org/observations/364993316,https://inaturalist-open-data.s3.amazonaws.com/photos/666355032/medium.jpg,janchai,364993316,Eulophia zollingeri,Plantae,549363,1,0,2026-05-25 16:56:47,2026-05-25,2026-05-25 08:56:47 UTC,Hong Kong,5,30298,obscured,,true,,,4309098,,2026-05-25 10:05:12 UTC,2026-05-27 08:25:25 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-05-25 15:13:51 +0800,,,22.2159018849,114.2072330967,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/364990032,https://inaturalist-open-data.s3.amazonaws.com/photos/666349690/medium.jpg,winston_bennett,364990032,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-25 15:13:51,2026-05-25,2026-05-25 07:13:51 UTC,Hong Kong,NA,30298,obscured,,true,gps,gps,5109392,,2026-05-25 09:49:13 UTC,2026-05-27 08:26:10 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-05-25 08:49:18 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6543716667,120.26802,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/364964755,https://static.inaturalist.org/photos/666302527/medium.jpg,ssnp142_,364964755,垂頭地寶蘭,Plantae,1598926,2,0,2026-05-25 08:49:18+08:00,2026-05-25,2026-05-25 00:49:18 UTC,Taipei,25,25,,,false,,,4389799,林恩悅,2026-05-25 07:19:39 UTC,2026-06-10 09:54:32 UTC,research,,NA,3,false
Eulophia picta,2026-05-25 08:36:25 +0800,,804台灣高雄市鼓山區M749+4H,22.6541783614,120.2686310839,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/364922050,https://inaturalist-open-data.s3.amazonaws.com/photos/666218446/medium.jpg,ssnp070,364922050,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-25 08:36:25,2026-05-25,2026-05-25 00:36:25 UTC,Taipei,10,10,,,false,,,6904197,志昌,2026-05-25 03:18:34 UTC,2026-05-25 03:26:50 UTC,research,CC-BY-NC,NA,2,false
Eulophia zollingeri,2026-05-24 14:58:00 +0800,,,22.2389172556,113.8200334988,,,https://www.inaturalist.org/observations/364921891,https://static.inaturalist.org/photos/666205743/medium.jpg,kennedy_naturalist,364921891,無葉美冠蘭,Plantae,549363,2,0,2026/05/24 14:58,2026-05-24,2026-05-24 06:58:00 UTC,Hong Kong,NA,30298,obscured,,true,,,1794455,Kennedy_naturalist,2026-05-25 03:17:53 UTC,2026-05-30 03:09:36 UTC,research,,NA,NA,false
Eulophia picta,2026-05-25 08:37:28 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6543116667,120.26877,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/364886459,https://static.inaturalist.org/photos/666149235/medium.jpg,ssnp142_,364886459,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-25 08:37:28+08:00,2026-05-25,2026-05-25 00:37:28 UTC,Taipei,8,8,,,false,,,4389799,林恩悅,2026-05-25 00:48:58 UTC,2026-05-25 07:21:08 UTC,research,,NA,3,false
Eulophia ensata,2009-12-30 21:02:00 +0200,,"King Cetshwayo District Municipality, South Africa",-28.8578615152,31.7009441346,Raw,Sword Harlequin,https://www.inaturalist.org/observations/364865548,https://static.inaturalist.org/photos/666105386/medium.jpg,lendebeer,364865548,Sword Harlequin,Plantae,578692,2,0,2009/12/30 9:02 PM,2009-12-30,2009-12-30 19:02:00 UTC,Pretoria,488,488,,open,false,,,3444,Len deBeer,2026-05-24 23:30:03 UTC,2026-05-30 03:10:58 UTC,research,,NA,NA,false
Eulophia graminea,2026-05-24 15:27:53 -0400,,"Granite Ridge Loop, Land O Lakes, FL, US",28.203345,-82.4786966667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364790140,https://inaturalist-open-data.s3.amazonaws.com/photos/665962007/medium.jpg,crowteeth,364790140,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-24 15:27:53,2026-05-24,2026-05-24 19:27:53 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,6412540,Caileigh 🪶,2026-05-24 19:37:03 UTC,2026-05-25 15:10:42 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-24 13:38:32 -0400,,"Shore Dr, Kissimmee, FL, US",28.2825141884,-81.3801689104,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364746198,https://inaturalist-open-data.s3.amazonaws.com/photos/665878812/medium.jpg,lena_eisenhut,364746198,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-24 13:38:32-04:00,2026-05-24,2026-05-24 17:38:32 UTC,Eastern Time (US & Canada),9,9,,,false,,,7723509,,2026-05-24 17:38:53 UTC,2026-05-30 03:17:00 UTC,research,CC-BY-NC,NA,3,false
Eulophia parvilabris,2026-02-06 10:15:00 +0200,,South Africa,-27.2930922771,30.3672192237,,Lipless Harlequin,https://www.inaturalist.org/observations/364671445,https://inaturalist-open-data.s3.amazonaws.com/photos/665736695/medium.jpg,ntmoolman,364671445,Lipless Harlequin,Plantae,585545,1,0,2026/02/06 10:15 AM,2026-02-06,2026-02-06 08:15:00 UTC,Pretoria,5,29751,obscured,open,true,,,5177481,NT Moolman,2026-05-24 14:13:55 UTC,2026-05-30 03:40:06 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-23 10:02:40 -0400,,"FL, US",26.5822083333,-82.2135,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364664267,https://inaturalist-open-data.s3.amazonaws.com/photos/665728886/medium.jpg,swagner23,364664267,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-23 10:02:40,2026-05-23,2026-05-23 14:02:40 UTC,Eastern Time (US & Canada),11,11,,,false,,,1632858,Steven Wagner,2026-05-24 13:51:11 UTC,2026-06-13 15:20:58 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-24 17:21:28 +0800,,"横琴国际休闲旅游岛, 珠海市, 广东省, CN",22.1228361667,113.4688283333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364603913,https://static.inaturalist.org/photos/665620294/medium.jpg,kenkwan0208,364603913,美冠蘭,Plantae,427629,1,0,2026-05-24 17:21:28+08:00,2026-05-24,2026-05-24 09:21:28 UTC,Beijing,12,12,,,false,,,1789458,Ken Kwan,2026-05-24 09:34:05 UTC,2026-05-26 13:57:38 UTC,research,,NA,3,false
Eulophia maculata,2026-03-07 16:45:38 -0400,,"Le Moule 97160, Guadeloupe",16.2841446088,-61.4256924391,,Monk Orchid,https://www.inaturalist.org/observations/364413404,https://static.inaturalist.org/photos/665253217/medium.jpg,klara_t,364413404,Eulophia maculata,Plantae,1453469,3,0,2026-03-07 16:45:38,2026-03-07,2026-03-07 20:45:38 UTC,America/Guadeloupe,10,10,,open,false,gps,gps,8454508,Klára Tomková,2026-05-23 19:50:02 UTC,2026-06-03 18:45:03 UTC,research,,NA,2,false
Eulophia graminea,2026-05-22 17:27:00 -0500,,"Cochran's Crossing, The Woodlands, TX, USA",30.1841932873,-95.4897434115,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364367996,https://inaturalist-open-data.s3.amazonaws.com/photos/665164946/medium.jpg,drbh2o,364367996,Chinese Crown Orchid,Plantae,427629,1,0,2026/05/22 5:27 PM,2026-05-22,2026-05-22 22:27:00 UTC,Central Time (US & Canada),1,1,,,false,,,521220,Matt,2026-05-23 17:46:47 UTC,2026-06-03 03:10:39 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-23 11:24:02 -0400,,"Palmer Blvd, Sarasota, FL, US",27.3256833333,-82.433105,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364338316,https://inaturalist-open-data.s3.amazonaws.com/photos/665110526/medium.jpg,magpie_anomica,364338316,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-23 11:24:02,2026-05-23,2026-05-23 15:24:02 UTC,Eastern Time (US & Canada),10,10,,,false,,,2722003,Connor Gordon,2026-05-23 16:25:32 UTC,2026-05-24 01:25:54 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-23 08:59:00 -0500,,"Sterling Ridge, The Woodlands, TX, USA",30.201543237,-95.5592682911,"Chinese Crown Orchid, Places, Plants, Terramont Park, Texas, The Woodlands",Chinese Crown Orchid,https://www.inaturalist.org/observations/364317401,https://static.inaturalist.org/photos/665071190/medium.jpg,patrickmcmahon,364317401,Chinese Crown Orchid,Plantae,427629,3,0,2026/05/23 8:59 AM,2026-05-23,2026-05-23 13:59:00 UTC,Central Time (US & Canada),73,73,,,false,,,788715,,2026-05-23 15:24:46 UTC,2026-06-18 18:03:27 UTC,research,,NA,NA,false
Eulophia graminea,2026-05-23 08:58:38 -0500,,"E Double Green Cir, Spring, TX, US",30.2014736629,-95.561051523,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364290886,https://static.inaturalist.org/photos/665026849/medium.jpg,patrickmcmahon,364290886,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-23 08:58:38-05:00,2026-05-23,2026-05-23 13:58:38 UTC,Central Time (US & Canada),14,14,,,false,,,788715,,2026-05-23 14:02:10 UTC,2026-06-03 02:55:22 UTC,research,,NA,3,false
Eulophia graminea,2026-05-23 08:57:34 -0500,,"E Double Green Cir, Spring, TX, US",30.2014922768,-95.5610567726,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364289731,https://static.inaturalist.org/photos/665024685/medium.jpg,joanne59,364289731,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-23 08:57:34-05:00,2026-05-23,2026-05-23 13:57:34 UTC,Central Time (US & Canada),5,5,,,false,,,822404,,2026-05-23 13:58:15 UTC,2026-06-18 18:02:41 UTC,research,,NA,3,false
Eulophia picta,2026-05-21 11:42:13 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6544033333,120.2680583333,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/364241908,https://inaturalist-open-data.s3.amazonaws.com/photos/664937746/medium.jpg,s00072,364241908,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-21 11:42:13+08:00,2026-05-21,2026-05-21 03:42:13 UTC,Taipei,5,5,,,false,,,9391662,陳秀敏,2026-05-23 10:37:51 UTC,2026-05-23 22:28:08 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2025-04-28 12:07:24 -0400,,"26.1395059216, -80.1810675173",26.13964,-80.181153,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364178886,https://inaturalist-open-data.s3.amazonaws.com/photos/664819693/medium.jpg,nova-rx,364178886,Chinese Crown Orchid,Plantae,427629,2,0,2025-04-28 12:07:24,2025-04-28,2025-04-28 16:07:24 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,7785610,Ryan,2026-05-23 04:15:43 UTC,2026-05-25 21:06:08 UTC,research,CC0,NA,843,false
Eulophia graminea,2026-05-22 09:57:52 -0400,,"Florida, US",30.0780272953,-81.6230325597,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364170960,https://inaturalist-open-data.s3.amazonaws.com/photos/664805240/medium.jpg,brian2186,364170960,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-22 09:57:52,2026-05-22,2026-05-22 13:57:52 UTC,Eastern Time (US & Canada),5,29407,obscured,,true,,,6100596,,2026-05-23 03:31:45 UTC,2026-05-24 01:59:36 UTC,research,CC-BY-NC-ND,NA,843,false
Eulophia zollingeri,2026-05-21 13:35:23 +0700,,"ต.ภูฟ้า, อ.บ่อเกลือ, จ.น่าน, TH",18.987525,101.2222966667,,,https://www.inaturalist.org/observations/364169630,https://static.inaturalist.org/photos/664802750/medium.jpg,sophanat7744,364169630,Eulophia zollingeri,Plantae,549363,2,0,2026-05-21 13:35:23+07:00,2026-05-21,2026-05-21 06:35:23 UTC,Hanoi,4,4,,,false,,,5204169,SOPHANAT PADAUP,2026-05-23 03:23:37 UTC,2026-05-30 14:05:18 UTC,research,,NA,3,false
Eulophia maculata,2026-05-22 12:58:59 -0400,,"Immokalee, FL, US",26.0219638333,-81.3969716667,,Monk Orchid,https://www.inaturalist.org/observations/364063420,https://static.inaturalist.org/photos/664595207/medium.jpg,sphagetty,364063420,Monk Orchid,Plantae,1453469,1,0,2026-05-22 12:58:59-04:00,2026-05-22,2026-05-22 16:58:59 UTC,Eastern Time (US & Canada),4,4,,open,false,,,5860454,Thelma Hammer,2026-05-22 19:53:19 UTC,2026-05-24 02:05:10 UTC,research,,NA,3,false
Eulophia graminea,2026-05-22 08:36:13 -0400,,"Brickell Key Dr, Miami, FL, US",25.7662866667,-80.1856216667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/364003113,https://inaturalist-open-data.s3.amazonaws.com/photos/664482200/medium.jpg,andresvila,364003113,Chinese Crown Orchid,Plantae,427629,4,0,2026-05-22 08:36:13,2026-05-22,2026-05-22 12:36:13 UTC,Eastern Time (US & Canada),15,15,,,false,,,4114191,Andres Vila,2026-05-22 16:29:30 UTC,2026-06-02 17:46:06 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-22 09:51:24 -0400,,"Fruitville Rd @ N Lime Ave, Sarasota, FL 34237, USA",27.3383357997,-82.5254711,,Chinese Crown Orchid,https://www.inaturalist.org/observations/363959616,https://inaturalist-open-data.s3.amazonaws.com/photos/664524516/medium.jpg,ufokingdom,363959616,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-22 09:51:24,2026-05-22,2026-05-22 13:51:24 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,2539505,kyva,2026-05-22 13:51:44 UTC,2026-05-22 18:27:18 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-17 15:42:08 +0800,,"Dazhezhen Meiping Road, Meizhou, Guangdong, CN",24.5574389322,115.8985091932,,Chinese Crown Orchid,https://www.inaturalist.org/observations/363953560,https://inaturalist-open-data.s3.amazonaws.com/photos/664392915/medium.jpg,normorality-zhou,363953560,美冠兰,Plantae,427629,2,0,2026-05-17 15:42:08,2026-05-17,2026-05-17 07:42:08 UTC,Beijing,8,8,,,false,,,5760205,周铮,2026-05-22 13:28:54 UTC,2026-05-25 11:48:32 UTC,research,CC0,NA,843,false
Eulophia horsfallii,2026-05-20 09:50:00 +0200,,"uMkhanyakude District Municipality, South Africa",-28.3477938075,32.3944735198,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/363947203,https://inaturalist-open-data.s3.amazonaws.com/photos/664371625/medium.jpg,louws,363947203,Purple Vlei Harlequin,Plantae,502552,2,0,2026/05/20 9:50 AM,2026-05-20,2026-05-20 07:50:00 UTC,Pretoria,10,10,,open,false,,,832118,Sharon Louw,2026-05-22 13:02:38 UTC,2026-05-24 02:14:44 UTC,research,CC-BY-NC,NA,NA,false
Eulophia horsfallii,2026-05-20 10:55:00 +0200,,"uMkhanyakude District Municipality, South Africa",-28.3357157531,32.3705211953,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/363947189,https://inaturalist-open-data.s3.amazonaws.com/photos/664371500/medium.jpg,louws,363947189,Purple Vlei Harlequin,Plantae,502552,2,0,2026/05/20 10:55 AM,2026-05-20,2026-05-20 08:55:00 UTC,Pretoria,8,8,,open,false,,,832118,Sharon Louw,2026-05-22 13:02:35 UTC,2026-05-28 11:09:24 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-05-22 07:14:50 -0500,,"Belen, Palmira, Valle del Cauca, Colombia",3.5577066667,-76.2707466667,,Monk Orchid,https://www.inaturalist.org/observations/363937081,https://inaturalist-open-data.s3.amazonaws.com/photos/664362923/medium.jpg,jtotero,363937081,Monk Orchid,Plantae,1453469,1,0,2026-05-22 07:14:50,2026-05-22,2026-05-22 12:14:50 UTC,Bogota,3,3,,open,false,,,1979425,Joel Tupac Otero Ospina,2026-05-22 12:15:59 UTC,2026-05-30 15:51:13 UTC,research,CC-BY-NC-ND,NA,2,false
Eulophia picta,2024-08-24 17:06:00 +1000,,"Guam, Guam",13.3629638889,144.6651,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/363918956,https://static.inaturalist.org/photos/664317040/medium.jpg,rossettib95,363918956,Shepherd's Crook Orchid,Plantae,1598926,2,0,2024/08/24 5:06 PM,2024-08-24,2024-08-24 07:06:00 UTC,Guam,5,5,,,false,,,1001561,,2026-05-22 10:34:28 UTC,2026-05-30 15:52:22 UTC,research,,NA,NA,false
Eulophia picta,2026-05-22 15:49:04 +1000,,"Queensland, AU",-27.4259342847,152.8289331472,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/363879631,https://static.inaturalist.org/photos/664259255/medium.jpg,kieran_scott,363879631,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-22 15:49:04,2026-05-22,2026-05-22 05:49:04 UTC,Brisbane,9,29727,,obscured,true,,,8831157,Kieran Scott,2026-05-22 06:11:47 UTC,2026-05-22 21:36:29 UTC,research,,NA,843,false
Eulophia picta,2026-05-22 10:58:13 +0800,,Taiwan,24.2860917504,120.983757912,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/363874013,https://inaturalist-open-data.s3.amazonaws.com/photos/664248608/medium.jpg,lubukun,363874013,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-22 10:58:13,2026-05-22,2026-05-22 02:58:13 UTC,Taipei,5,30090,obscured,,true,gps,gps,8024339,,2026-05-22 05:30:04 UTC,2026-05-22 09:30:57 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-05-22 11:46:21 +0800,,Taiwan,24.2064350432,120.8992964202,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/363872704,https://inaturalist-open-data.s3.amazonaws.com/photos/664245499/medium.jpg,lubukun,363872704,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-22 11:46:21,2026-05-22,2026-05-22 03:46:21 UTC,Taipei,5,30090,obscured,,true,gps,gps,8024339,,2026-05-22 05:19:06 UTC,2026-05-22 10:14:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-05-22 11:52:12 +0800,,Taiwan,24.270944212,120.9629873176,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/363872526,https://inaturalist-open-data.s3.amazonaws.com/photos/664245038/medium.jpg,lubukun,363872526,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-22 11:52:12,2026-05-22,2026-05-22 03:52:12 UTC,Taipei,5,30090,obscured,,true,gps,gps,8024339,,2026-05-22 05:17:47 UTC,2026-05-22 10:14:18 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-14 09:39:00 -0500,"Same spot as last year.
https://www.inaturalist.org/observations?taxon_id=427629&user_id=txnaturewatch&verifiable=any","Texas, US",30.4368224234,-97.7563256086,,Chinese Crown Orchid,https://www.inaturalist.org/observations/363871497,https://inaturalist-open-data.s3.amazonaws.com/photos/664242063/medium.jpg,txnaturewatch,363871497,Chinese Crown Orchid,Plantae,427629,3,0,2026/05/14 9:39 AM,2026-05-14,2026-05-14 14:39:00 UTC,Central Time (US & Canada),1266,29356,obscured,,true,,,6991807,,2026-05-22 05:09:00 UTC,2026-06-18 18:25:40 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-14 09:39:00 -0500,"Same spot as last year.
https://www.inaturalist.org/observations?taxon_id=427629&user_id=txnaturewatch&verifiable=any","Texas, US",30.505150407,-97.615614801,,Chinese Crown Orchid,https://www.inaturalist.org/observations/363871495,https://inaturalist-open-data.s3.amazonaws.com/photos/664242043/medium.jpg,txnaturewatch,363871495,Chinese Crown Orchid,Plantae,427629,3,0,2026/05/14 9:39 AM,2026-05-14,2026-05-14 14:39:00 UTC,Central Time (US & Canada),1266,29356,obscured,,true,,,6991807,,2026-05-22 05:09:00 UTC,2026-06-18 18:24:31 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-05-22 10:35:11 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6543797743,120.26813206,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/363845921,https://static.inaturalist.org/photos/664193620/medium.jpg,ssnp144,363845921,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-22 10:35:11+08:00,2026-05-22,2026-05-22 02:35:11 UTC,Taipei,7,7,,,false,,,1066217,李慧文,2026-05-22 02:37:44 UTC,2026-05-22 10:14:08 UTC,research,,NA,3,false
