scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-07-02 16:37:25 -0400,,"Sugarland Pk Dr, Clewiston, FL, US",26.7399333333,-80.9354633333,,Monk Orchid,https://www.inaturalist.org/observations/377565091,https://inaturalist-open-data.s3.amazonaws.com/photos/690457618/medium.jpg,jimw3,377565091,Monk Orchid,Plantae,1453469,3,0,2026-07-02 16:37:25-04:00,2026-07-02,2026-07-02 20:37:25 UTC,Eastern Time (US & Canada),58,58,,open,false,,,98904,James K. Wetterer,2026-07-02 22:15:34 UTC,2026-07-12 19:40:09 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-07-02 10:59:54 -0400,,"The Sanctuary Golf Club, Sanibel, FL, US",26.4797716667,-82.1676866667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/377515636,https://static.inaturalist.org/photos/690359660/medium.jpg,nadinecobb,377515636,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-02 10:59:54-04:00,2026-07-02,2026-07-02 14:59:54 UTC,Eastern Time (US & Canada),5,5,,,false,,,5530209,Nadine Cobb,2026-07-02 19:06:15 UTC,2026-07-12 19:40:45 UTC,research,,NA,3,false
Eulophia alta,2026-07-02 10:41:27 -0400,,"Florida, US",27.1567885801,-80.311945946,,Wild Coco,https://www.inaturalist.org/observations/377469502,https://inaturalist-open-data.s3.amazonaws.com/photos/690272512/medium.jpg,hardeeparty,377469502,Wild Coco,Plantae,162776,2,0,2026-07-02 10:41:27-04:00,2026-07-02,2026-07-02 14:41:27 UTC,Eastern Time (US & Canada),3,29775,obscured,,true,,,8372098,James Hardee,2026-07-02 16:11:39 UTC,2026-07-12 19:40:47 UTC,research,,NA,3,false
Eulophia picta,2026-07-02 16:01:00 +0800,"Puljetji, Taiwu Township, PIF, TW","Pingtung, TW-TA, TW",22.571261777,120.6761065766,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/377455173,https://inaturalist-open-data.s3.amazonaws.com/photos/690225937/medium.jpg,rrrkai,377455173,垂頭地寶蘭,Plantae,1598926,2,0,2026/07/02 16:01,2026-07-02,2026-07-02 08:01:00 UTC,Taipei,5,30278,obscured,,true,,,3358157,洪阿愷,2026-07-02 15:17:46 UTC,2026-07-04 05:53:23 UTC,research,CC-BY-NC,NA,NA,false
Eulophia ovalis,2011-01-02 01:50:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2960708411,30.3251007197,,Courting Harlequin,https://www.inaturalist.org/observations/377395152,https://inaturalist-open-data.s3.amazonaws.com/photos/690087526/medium.jpg,nicholaushuchzermeyer,377395152,Courting Harlequin,Plantae,585544,1,0,2011/01/02 1:50 AM,2011-01-02,2011-01-01 23:50:00 UTC,Pretoria,8,8,,open,false,,,4701318,,2026-07-02 10:31:49 UTC,2026-07-02 11:31:42 UTC,research,CC-BY-NC,NA,NA,false
Eulophia ovalis,2010-01-02 17:43:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2960708411,30.3251007197,,Courting Harlequin,https://www.inaturalist.org/observations/377395087,https://inaturalist-open-data.s3.amazonaws.com/photos/690086263/medium.jpg,nicholaushuchzermeyer,377395087,Courting Harlequin,Plantae,585544,1,0,2010/01/02 5:43 PM,2010-01-02,2010-01-02 15:43:00 UTC,Pretoria,8,8,,open,false,,,4701318,,2026-07-02 10:31:38 UTC,2026-07-02 11:32:26 UTC,research,CC-BY-NC,NA,NA,false
Eulophia ovalis,2010-10-02 09:46:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2960708411,30.3251007197,,Courting Harlequin,https://www.inaturalist.org/observations/377395075,https://inaturalist-open-data.s3.amazonaws.com/photos/690085424/medium.jpg,nicholaushuchzermeyer,377395075,Courting Harlequin,Plantae,585544,1,0,2010/10/02 9:46 AM,2010-10-02,2010-10-02 07:46:00 UTC,Pretoria,8,8,,open,false,,,4701318,,2026-07-02 10:31:35 UTC,2026-07-02 11:32:55 UTC,research,CC-BY-NC,NA,NA,false
Eulophia hians,2010-11-16 15:40:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.2915917173,30.3220644542,,Yawning Harlequin,https://www.inaturalist.org/observations/377372298,https://inaturalist-open-data.s3.amazonaws.com/photos/690081828/medium.jpg,nicholaushuchzermeyer,377372298,Yawning Harlequin,Plantae,415244,1,0,2010/11/16 3:40 PM,2010-11-16,2010-11-16 13:40:00 UTC,Pretoria,88,88,,open,false,,,4701318,,2026-07-02 07:46:04 UTC,2026-07-02 11:37:10 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-02 08:34:13 +0800,,"厦门园林植物园, 厦门市, 福建省, CN",24.443245,118.1130305,,Chinese Crown Orchid,https://www.inaturalist.org/observations/377323839,https://inaturalist-open-data.s3.amazonaws.com/photos/689988423/medium.jpg,jasonsun,377323839,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-02 08:34:13+08:00,2026-07-02,2026-07-02 00:34:13 UTC,Beijing,4,4,,,false,,,8218718,,2026-07-02 02:17:01 UTC,2026-07-02 08:05:18 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-06-13 15:28:00 -0300,,"Espírito Santo, BR",-18.9241434131,-40.9886186713,AJ 1,Monk Orchid,https://www.inaturalist.org/observations/377276262,https://inaturalist-open-data.s3.amazonaws.com/photos/689867485/medium.jpg,vitorcdg,377276262,Monk Orchid,Plantae,1453469,1,0,2026/06/13 3:28 PM,2026-06-13,2026-06-13 18:28:00 UTC,Brasilia,15,30615,obscured,open,true,,,6963474,Vitor C. Dias Gonçalves,2026-07-01 22:25:08 UTC,2026-07-02 04:34:23 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-01 08:30:10 -0400,"I started finding these after a certain day of hauling some free mulch provided by the city. I have not stopped seeing these pop up everywhere. So on investigation and research, I believe these are the crown orchids which are invasive? Maybe?  So I have been trying to pull them out as I have seen them.","Lewis Blvd Se + Cobia Dr Se, St. Petersburg, FL 33705, USA",27.72820218,-82.62862098,,Chinese Crown Orchid,https://www.inaturalist.org/observations/377123057,https://inaturalist-open-data.s3.amazonaws.com/photos/689600177/medium.jpg,sushiela,377123057,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-01 08:30:10,2026-07-01,2026-07-01 12:30:10 UTC,Eastern Time (US & Canada),10,10,,,false,,,10714696,Sushiela Govender,2026-07-01 12:33:52 UTC,2026-07-21 14:49:40 UTC,research,CC-BY-NC,NA,2,false
Eulophia petersii,2026-07-01 12:43:48 +0200,,"Nkandla Local Municipality, South Africa",-28.7451366667,30.7251483333,,Garden Harlequin,https://www.inaturalist.org/observations/377104311,https://inaturalist-open-data.s3.amazonaws.com/photos/689565091/medium.jpg,asiphe5,377104311,Garden Harlequin,Plantae,489945,2,0,2026-07-01 12:43:48,2026-07-01,2026-07-01 10:43:48 UTC,Pretoria,6,6,,open,false,,,10132571,Asiphe Alondwe,2026-07-01 10:46:31 UTC,2026-07-03 03:55:08 UTC,research,CC-BY-NC,NA,2,false
Eulophia petersii,2026-07-01 12:44:17 +0200,,"Nkandla Local Municipality, South Africa",-28.7451633333,30.7251283333,,Garden Harlequin,https://www.inaturalist.org/observations/377104170,https://inaturalist-open-data.s3.amazonaws.com/photos/689564319/medium.jpg,asiphe5,377104170,Garden Harlequin,Plantae,489945,2,0,2026-07-01 12:44:17,2026-07-01,2026-07-01 10:44:17 UTC,Pretoria,6,6,,open,false,,,10132571,Asiphe Alondwe,2026-07-01 10:45:42 UTC,2026-07-03 03:55:17 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-01 14:01:35 +0800,,"Kaohsiung, TW-KH, TW",22.6927387403,120.3052889183,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/377065428,https://static.inaturalist.org/photos/689492564/medium.jpg,ssnp007,377065428,垂頭地寶蘭,Plantae,1598926,2,0,2026-07-01 14:01:35,2026-07-01,2026-07-01 06:01:35 UTC,Taipei,5,5,,,false,gps,gps,5072444,李江春,2026-07-01 06:02:59 UTC,2026-07-01 13:11:31 UTC,research,,NA,2,false
Eulophia alta,2026-06-29 17:05:00 -0400,or possibly Orthochilus ecristatus?,"Okaloacoochee Slough State Forest, Hendry County, Florida, USA",26.4962634735,-81.249513768,,Wild Coco,https://www.inaturalist.org/observations/377040083,https://inaturalist-open-data.s3.amazonaws.com/photos/689435642/medium.jpg,jrichardabbott,377040083,Wild Coco,Plantae,162776,2,0,2026/06/29 5:05 PM,2026-06-29,2026-06-29 21:05:00 UTC,Eastern Time (US & Canada),5,5,,,false,,,1065815,J. Richard Abbott,2026-07-01 03:16:42 UTC,2026-07-11 18:00:09 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-06-27 09:11:33 -0400,,"Pompano Beach, FL 33067, USA",26.3206638889,-80.2220083333,,Monk Orchid,https://www.inaturalist.org/observations/377035011,https://inaturalist-open-data.s3.amazonaws.com/photos/689432884/medium.jpg,coreytcallaghan,377035011,Monk Orchid,Plantae,1453469,3,0,2026-06-27 09:11:33,2026-06-27,2026-06-27 13:11:33 UTC,Eastern Time (US & Canada),NA,NA,,open,false,gps,gps,1677488,Corey Callaghan,2026-07-01 02:51:53 UTC,2026-07-01 12:43:55 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-06-29 09:39:28 -0400,,Puerto Rico,18.0735587205,-66.5840958792,,Monk Orchid,https://www.inaturalist.org/observations/377024687,https://inaturalist-open-data.s3.amazonaws.com/photos/689412157/medium.jpg,omarmcarmona,377024687,Monk Orchid,Plantae,1453469,3,0,2026-06-29 09:39:28,2026-06-29,2026-06-29 13:39:28 UTC,Puerto Rico,6,30683,obscured,open,true,,,162314,Omar Monzon Carmona,2026-07-01 01:59:13 UTC,2026-07-16 12:08:50 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-06-21 21:57:00 +0800,,Taiwan,25.0495584911,121.4662382228,,Chinese Crown Orchid,https://www.inaturalist.org/observations/376845757,https://inaturalist-open-data.s3.amazonaws.com/photos/689060861/medium.jpg,ethan66667,376845757,禾草芋蘭,Plantae,427629,2,0,2026/06/21 21:57,2026-06-21,2026-06-21 13:57:00 UTC,Taipei,55,30003,,obscured,true,,,9015648,,2026-06-30 14:08:12 UTC,2026-07-01 12:45:57 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-06-29 13:51:09 -0400,,Puerto Rico,18.0105393592,-66.4943741035,,Monk Orchid,https://www.inaturalist.org/observations/376800357,https://inaturalist-open-data.s3.amazonaws.com/photos/688977487/medium.jpg,stevemaldonadosilvestrini,376800357,Orquídea monja africana,Plantae,1453469,3,0,2026-06-29 13:51:09,2026-06-29,2026-06-29 17:51:09 UTC,Puerto Rico,10,30683,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-06-30 10:01:22 UTC,2026-07-23 02:55:48 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-06-27 13:24:26 -0300,,"Pacoti, CE, Brasil",-4.2279259248,-38.9283018932,,Monk Orchid,https://www.inaturalist.org/observations/376705855,https://inaturalist-open-data.s3.amazonaws.com/photos/688793795/medium.jpg,daniel_lucas1,376705855,Orquídea-monge,Plantae,1453469,1,0,2026-06-27 13:24:26,2026-06-27,2026-06-27 16:24:26 UTC,America/Fortaleza,100,100,,open,false,gps,gps,9463356,Daniel Lucas Oliver,2026-06-30 00:25:16 UTC,2026-06-30 00:52:09 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-06-29 09:39:11 -0400,,Puerto Rico,18.0794841596,-66.4749691297,,Monk Orchid,https://www.inaturalist.org/observations/376704098,https://static.inaturalist.org/photos/688790294/medium.jpg,carlosandres,376704098,Monk Orchid,Plantae,1453469,3,0,2026-06-29 09:39:11-04:00,2026-06-29,2026-06-29 13:39:11 UTC,Puerto Rico,6,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-06-30 00:17:24 UTC,2026-07-01 13:12:15 UTC,research,,NA,3,false
Eulophia graminea,2026-06-29 18:11:37 -0400,,New Port Richey,28.2015705109,-82.6175613403,,Chinese Crown Orchid,https://www.inaturalist.org/observations/376676766,https://inaturalist-open-data.s3.amazonaws.com/photos/688735213/medium.jpg,abbledabble,376676766,Chinese Crown Orchid,Plantae,427629,3,0,Mon Jun 29 2026 18:11:37 GMT -0400 (EDT),2026-06-29,2026-06-29 22:11:37 UTC,Eastern Time (US & Canada),9,9,,,false,,,10537385,,2026-06-29 22:11:44 UTC,2026-07-11 18:01:47 UTC,research,CC-BY-NC,NA,333,false
Eulophia petiolata,2022-04-12 12:13:00 +0300,,"District d'Ambilobe, Madagascar",-12.9044579245,49.1239590481,,,https://www.inaturalist.org/observations/376634644,https://inaturalist-open-data.s3.amazonaws.com/photos/688649768/medium.jpg,pierret123,376634644,Eulophia petiolata,Plantae,1453495,1,0,2022/04/12 12:13,2022-04-12,2022-04-12 09:13:00 UTC,Nairobi,2835,2835,,,false,,,4697383,Fortune Pierre,2026-06-29 19:31:21 UTC,2026-07-17 06:49:04 UTC,research,CC-BY-NC,NA,NA,false
Eulophia zollingeri,2026-05-21 00:00:00 +0800,"此处所展示的图片均由植物盗挖者拍摄。现将这些图片公开，仅作为记录野生植物盗挖行为及其造成损失的资料，不代表对任何采集、交易或盗挖行为的认可或支持。

许多异养植物分布范围极其狭窄、种群数量稀少，对生态环境高度依赖。一旦遭到盗挖，其野外种群往往难以恢复，甚至可能从原生地永久消失。

希望这些记录能够让更多人关注这些鲜为人知的植物及其生存处境，共同尊重野生种群，拒绝盗挖与非法交易，支持它们在自然环境中继续生存。

All photographs displayed here were originally taken by plant poachers. They are shared solely to document the damage caused by the illegal removal of wild plants and should not be interpreted as endorsing or supporting the collection, trade, or poaching of wild plants.

Many mycoheterotrophic plants have extremely restricted distributions, small populations, and depend on highly specialized ecological relationships. Once removed from the wild, their populations are often difficult—or impossible—to recover.

It is hoped that these records will raise awareness of these little-known plants and the threats they face, encouraging greater respect for wild populations and support for their conservation in their natural habitats.",China,23.0745008107,113.2829817384,,,https://www.inaturalist.org/observations/376518725,https://inaturalist-open-data.s3.amazonaws.com/photos/688431197/medium.jpg,heterotrophic_plants,376518725,無葉美冠蘭,Plantae,549363,1,0,2026-05-21,2026-05-21,,Beijing,499247,499247,obscured,,true,gps,gps,9644999,Heran Wang,2026-06-29 12:30:52 UTC,2026-06-29 16:40:07 UTC,research,CC-BY-NC,NA,2,false
Eulophia zollingeri,2025-11-10 00:00:00 +0800,"此处所展示的图片均由植物盗挖者拍摄。现将这些图片公开，仅作为记录野生植物盗挖行为及其造成损失的资料，不代表对任何采集、交易或盗挖行为的认可或支持。

许多异养植物分布范围极其狭窄、种群数量稀少，对生态环境高度依赖。一旦遭到盗挖，其野外种群往往难以恢复，甚至可能从原生地永久消失。

希望这些记录能够让更多人关注这些鲜为人知的植物及其生存处境，共同尊重野生种群，拒绝盗挖与非法交易，支持它们在自然环境中继续生存。

All photographs displayed here were originally taken by plant poachers. They are shared solely to document the damage caused by the illegal removal of wild plants and should not be interpreted as endorsing or supporting the collection, trade, or poaching of wild plants.

Many mycoheterotrophic plants have extremely restricted distributions, small populations, and depend on highly specialized ecological relationships. Once removed from the wild, their populations are often difficult—or impossible—to recover.

It is hoped that these records will raise awareness of these little-known plants and the threats they face, encouraging greater respect for wild populations and support for their conservation in their natural habitats.",,22.7604139423,108.3171151587,,,https://www.inaturalist.org/observations/376508590,https://inaturalist-open-data.s3.amazonaws.com/photos/688411259/medium.jpg,heterotrophic_plants,376508590,無葉美冠蘭,Plantae,549363,1,0,2025-11-10,2025-11-10,,Beijing,556732,556732,obscured,,true,gps,gps,9644999,Heran Wang,2026-06-29 11:40:03 UTC,2026-06-30 15:04:15 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-06-28 06:03:00 +1000,,"Queensland, AU",-27.6005852905,153.0848222989,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/376500638,https://inaturalist-open-data.s3.amazonaws.com/photos/688394096/medium.jpg,grisper1,376500638,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/06/28 6:03 AM,2026-06-28,2026-06-27 20:03:00 UTC,Brisbane,10,29704,,obscured,true,,,4125074,,2026-06-29 10:52:35 UTC,2026-06-30 14:13:58 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-06-28 16:15:52 -0300,,"Ubajara, BR-CE, BR",-3.868345,-41.1164083333,,Monk Orchid,https://www.inaturalist.org/observations/376388501,https://inaturalist-open-data.s3.amazonaws.com/photos/688176243/medium.jpg,lvdsxn,376388501,Monk Orchid,Plantae,1453469,2,0,2026-06-28 16:15:52,2026-06-28,2026-06-28 19:15:52 UTC,America/Fortaleza,14,14,,open,false,,,9531065,,2026-06-29 00:12:15 UTC,2026-06-29 12:01:07 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-06-28 18:21:52 -0400,removed,"Westgate Plaza, Gainesville, FL 32607, USA",29.6511664612,-82.3707437888,,Chinese Crown Orchid,https://www.inaturalist.org/observations/376367799,https://inaturalist-open-data.s3.amazonaws.com/photos/688134631/medium.jpg,nympheas33,376367799,Chinese Crown Orchid,Plantae,427629,3,0,2026-06-28 18:21:52,2026-06-28,2026-06-28 22:21:52 UTC,Eastern Time (US & Canada),33,33,,,false,gps,gps,6792630,Natalie Furlow,2026-06-28 22:57:19 UTC,2026-07-21 14:50:20 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-06-26 13:09:58 -0500,,"Willow Mews, Spanish Town, Middlesex County, JM",18.0205166667,-76.9361416667,,Monk Orchid,https://www.inaturalist.org/observations/376359836,https://inaturalist-open-data.s3.amazonaws.com/photos/688117654/medium.jpg,damanyc,376359836,Monk Orchid,Plantae,1453469,2,0,2026-06-26 13:09:58,2026-06-26,2026-06-26 18:09:58 UTC,America/Jamaica,3,3,,open,false,,,2838853,Damany Calder,2026-06-28 22:29:28 UTC,2026-06-30 17:57:00 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-06-07 14:12:00 -0600,"Exploring around the shores of Salpeten lagoon. El Remate, Flores, Petén, Guatemala.","Flores, Guatemala",16.9899761638,-89.6766404146,,Monk Orchid,https://www.inaturalist.org/observations/376269972,https://inaturalist-open-data.s3.amazonaws.com/photos/687919867/medium.jpg,ricardelremate,376269972,Orquídea monja africana,Plantae,1453469,1,0,2026/06/07 2:12 PM,2026-06-07,2026-06-07 20:12:00 UTC,Central America,29,29,,open,false,,,4026605,Ricard Busquets Reverte,2026-06-28 17:59:11 UTC,2026-06-29 12:13:53 UTC,research,CC-BY,NA,NA,false
Eulophia zollingeri,2025-05-29 00:00:00 +0800,"极度罕见的无叶美冠兰（Eulophia zollingeri）粉白化个体。该个体已被当地植物网络商家盗挖，目前已无法联系到盗挖者，因此其后续状况已不可考。

由于该个体几乎不含叶绿素，即使未因盗挖直接死亡，其长期存活的可能性也极低，最终结局大概率仍是死亡。为避免这一具有植物学价值的特殊个体彻底失去记录，我将盗挖者当时拍摄的历史照片保存并上传至此，仅作为科学记录与保育参考，并非鼓励采集或交易野生植物。

希望这些影像资料能够为未来研究本物种形态变异提供参考。同时，也再次呼吁大家珍惜野生植物资源，拒绝盗挖、购买和传播野生来源植株，共同保护这些不可再生的自然遗产。

An extremely rare pink albino individual of Eulophia zollingeri. This plant was illegally excavated by a local online plant dealer. The individual can no longer be traced because the excavator cannot be contacted, and its subsequent fate remains unknown.

As this individual was almost completely devoid of chlorophyll, its long-term survival would have been highly unlikely even if it had not died immediately following excavation. To preserve the record of this botanically remarkable plant, I am uploading these historical photographs solely for scientific documentation and conservation purposes. Their publication should not be interpreted as support for the collection or trade of wild plants.

I hope these images will serve as useful reference material for future studies of morphological variation in this species. At the same time, I sincerely encourage everyone to respect and protect wild plant resources by rejecting illegal collection and the trade of wild-collected plant.","Guangdong, CN",22.510229931,114.0564091273,,,https://www.inaturalist.org/observations/376239330,https://inaturalist-open-data.s3.amazonaws.com/photos/687922232/medium.jpg,heterotrophic_plants,376239330,無葉美冠蘭,Plantae,549363,1,0,2025-05-29,2025-05-29,,Beijing,40381,40381,obscured,,true,,,9644999,Heran Wang,2026-06-28 16:30:30 UTC,2026-07-02 02:20:36 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-06-26 14:36:55 +0800,,Taiwan,24.8415577863,121.579109271,,Chinese Crown Orchid,https://www.inaturalist.org/observations/376232562,https://inaturalist-open-data.s3.amazonaws.com/photos/687878431/medium.jpg,cjy7,376232562,美冠蘭,Plantae,427629,1,0,2026-06-26 14:36:55+08:00,2026-06-26,2026-06-26 06:36:55 UTC,Taipei,5,30025,,obscured,true,,,6593059,,2026-06-28 16:11:48 UTC,2026-06-28 23:47:28 UTC,research,CC-BY-NC,NA,3,false
Eulophia zollingeri,2026-06-28 21:06:06 +0800,,"Shaoguan, CN-GD, CN",24.8888356437,113.405627318,,,https://www.inaturalist.org/observations/376174963,https://inaturalist-open-data.s3.amazonaws.com/photos/687771485/medium.jpg,heterotrophic_plants,376174963,無葉美冠蘭,Plantae,549363,1,0,2026-06-28 21:06:06,2026-06-28,2026-06-28 13:06:06 UTC,Beijing,19745,30025,obscured,,true,gps,gps,9644999,Heran Wang,2026-06-28 13:17:07 UTC,2026-06-28 14:59:19 UTC,research,CC-BY-NC,NA,2,false
